Entity,Year,Population density - Sex: all - Age: all - Variant: estimates
Luxembourg,2003,174.455
Luxembourg,2004,176.948
Luxembourg,2005,179.677
Luxembourg,2006,182.574
Luxembourg,2007,185.432
Luxembourg,2008,188.799
Luxembourg,2009,192.35
Luxembourg,2010,195.911
Luxembourg,2011,200.225
Luxembourg,2012,204.999
Luxembourg,2013,209.789
Luxembourg,2014,214.78
Luxembourg,2015,219.898
Luxembourg,2016,225.292
Luxembourg,2017,230.307
Luxembourg,2018,234.788
Luxembourg,2019,239.445
Luxembourg,2020,243.474
Luxembourg,2021,247.21
Luxembourg,2022,252.244
Luxembourg,2023,256.795
Macao,1950,6145.422
Macao,1951,6253.516
Macao,1952,6262.531
Macao,1953,6237.109
Macao,1954,6183.359
Macao,1955,6107.578
Macao,1956,6005.594
Macao,1957,5880.891
Macao,1958,5739.625
Macao,1959,5575.781
Macao,1960,5416.109
Macao,1961,5416.344
Macao,1962,5556.547
Macao,1963,5691.719
Macao,1964,7051.719
Macao,1965,8300.969
Macao,1966,8216.953
Macao,1967,8138.219
Macao,1968,8060.406
Macao,1969,7978.313
Macao,1970,8043.609
Macao,1971,8233.094
Macao,1972,8536.906
Macao,1973,7822.625
Macao,1974,6918.344
Macao,1975,6998.141
Macao,1976,7105.531
Macao,1977,7235.594
Macao,1978,7381.453
Macao,1979,7535.828
Macao,1980,7690.531
Macao,1981,7890.781
Macao,1982,8157.953
Macao,1983,8453.219
Macao,1984,8767.391
Macao,1985,9102.422
Macao,1986,9458.422
Macao,1987,9831.859
Macao,1988,10215.781
Macao,1989,10600.703
Macao,1990,10972.594
Macao,1991,11320.859
Macao,1992,11632.766
Macao,1993,11916.453
Macao,1994,12191.297
Macao,1995,12459.156
Macao,1996,12719.641
Macao,1997,12970.906
Macao,1998,13212.813
Macao,1999,13445.391
Macao,2000,13665.906
Macao,2001,13910.156
Macao,2002,14250.438
Macao,2003,14657.906
Macao,2004,15068.75
Macao,2005,15481.578
Macao,2006,15898.328
Macao,2007,16321.109
Macao,2008,16747.812
Macao,2009,17171.344
Macao,2010,17587.672
Macao,2011,17988.516
Macao,2012,18357.672
Macao,2013,18710.719
Macao,2014,19072
Macao,2015,19443.094
Macao,2016,19822.234
Macao,2017,20204.828
Macao,2018,20586.625
Macao,2019,20967.938
Macao,2020,21345.828
Macao,2021,21700.062
Macao,2022,22011.14
Macao,2023,22309.734
Madagascar,1950,6.8
Madagascar,1951,6.974
Madagascar,1952,7.152
Madagascar,1953,7.335
Madagascar,1954,7.524
Madagascar,1955,7.718
Madagascar,1956,7.918
Madagascar,1957,8.124
Madagascar,1958,8.338
Madagascar,1959,8.558
Madagascar,1960,8.785
Madagascar,1961,9.017
Madagascar,1962,9.254
Madagascar,1963,9.497
Madagascar,1964,9.745
Madagascar,1965,10.002
Madagascar,1966,10.269
Madagascar,1967,10.548
Madagascar,1968,10.84
Madagascar,1969,11.146
Madagascar,1970,11.468
Madagascar,1971,11.806
Madagascar,1972,12.16
Madagascar,1973,12.527
Madagascar,1974,12.908
Madagascar,1975,13.303
Madagascar,1976,13.711
Madagascar,1977,14.133
Madagascar,1978,14.568
Madagascar,1979,15.018
Madagascar,1980,15.48
Madagascar,1981,15.949
Madagascar,1982,16.428
Madagascar,1983,16.918
Madagascar,1984,17.419
Madagascar,1985,17.933
Madagascar,1986,18.455
Madagascar,1987,18.988
Madagascar,1988,19.542
Madagascar,1989,20.119
Madagascar,1990,20.721
Madagascar,1991,21.35
Madagascar,1992,22.002
Madagascar,1993,22.684
Madagascar,1994,23.4
Madagascar,1995,24.152
Madagascar,1996,24.941
Madagascar,1997,25.766
Madagascar,1998,26.623
Madagascar,1999,27.502
Madagascar,2000,28.389
Madagascar,2001,29.277
Madagascar,2002,30.165
Madagascar,2003,31.062
Madagascar,2004,31.981
Madagascar,2005,32.932
Madagascar,2006,33.914
Madagascar,2007,34.924
Madagascar,2008,35.964
Madagascar,2009,37.036
Madagascar,2010,38.129
Madagascar,2011,39.227
Madagascar,2012,40.328
Madagascar,2013,41.439
Madagascar,2014,42.565
Madagascar,2015,43.704
Madagascar,2016,44.861
Madagascar,2017,46.044
Madagascar,2018,47.259
Madagascar,2019,48.504
Madagascar,2020,49.766
Madagascar,2021,51.034
Madagascar,2022,52.316
Madagascar,2023,53.62
Malawi,1950,31.203
Malawi,1951,31.759
Malawi,1952,32.357
Malawi,1953,32.99
Malawi,1954,33.648
Malawi,1955,34.336
Malawi,1956,35.063
Malawi,1957,35.829
Malawi,1958,36.635
Malawi,1959,37.484
Malawi,1960,38.372
Malawi,1961,39.296
Malawi,1962,40.256
Malawi,1963,41.253
Malawi,1964,42.276
Malawi,1965,43.322
Malawi,1966,44.398
Malawi,1967,45.509
Malawi,1968,46.652
Malawi,1969,47.817
Malawi,1970,49.009
Malawi,1971,50.252
Malawi,1972,51.553
Malawi,1973,52.923
Malawi,1974,54.376
Malawi,1975,55.92
Malawi,1976,57.57
Malawi,1977,59.385
Malawi,1978,61.449
Malawi,1979,63.761
Malawi,1980,66.265
Malawi,1981,68.919
Malawi,1982,71.695
Malawi,1983,74.58
Malawi,1984,77.553
Malawi,1985,80.596
Malawi,1986,83.62
Malawi,1987,87.71
Malawi,1988,92.576
Malawi,1989,97.049
Malawi,1990,100.959
Malawi,1991,104.114
Malawi,1992,107.191
Malawi,1993,108.766
Malawi,1994,107.506
Malawi,1995,107.35
Malawi,1996,109.487
Malawi,1997,111.706
Malawi,1998,114.148
Malawi,1999,116.844
Malawi,2000,119.68
Malawi,2001,122.61
Malawi,2002,125.65
Malawi,2003,128.835
Malawi,2004,132.21
Malawi,2005,135.799
Malawi,2006,139.592
Malawi,2007,143.586
Malawi,2008,147.817
Malawi,2009,152.253
Malawi,2010,156.808
Malawi,2011,161.446
Malawi,2012,166.147
Malawi,2013,170.93
Malawi,2014,175.793
Malawi,2015,180.7
Malawi,2016,185.694
Malawi,2017,190.791
Malawi,2018,195.957
Malawi,2019,201.22
Malawi,2020,206.594
Malawi,2021,212.024
Malawi,2022,217.539
Malawi,2023,223.205
Malaysia,1950,18.561
Malaysia,1951,19.046
Malaysia,1952,19.549
Malaysia,1953,20.07
Malaysia,1954,20.613
Malaysia,1955,21.184
Malaysia,1956,21.782
Malaysia,1957,22.41
Malaysia,1958,23.019
Malaysia,1959,23.606
Malaysia,1960,24.216
Malaysia,1961,24.85
Malaysia,1962,25.507
Malaysia,1963,26.182
Malaysia,1964,26.871
Malaysia,1965,27.565
Malaysia,1966,28.26
Malaysia,1967,28.937
Malaysia,1968,29.601
Malaysia,1969,30.277
Malaysia,1970,30.981
Malaysia,1971,31.726
Malaysia,1972,32.497
Malaysia,1973,33.284
Malaysia,1974,34.092
Malaysia,1975,34.917
Malaysia,1976,35.763
Malaysia,1977,36.633
Malaysia,1978,37.523
Malaysia,1979,38.435
Malaysia,1980,39.517
Malaysia,1981,40.783
Malaysia,1982,42.103
Malaysia,1983,43.482
Malaysia,1984,44.922
Malaysia,1985,46.423
Malaysia,1986,47.97
Malaysia,1987,49.541
Malaysia,1988,51.123
Malaysia,1989,52.701
Malaysia,1990,54.278
Malaysia,1991,55.829
Malaysia,1992,57.326
Malaysia,1993,58.812
Malaysia,1994,60.327
Malaysia,1995,61.88
Malaysia,1996,63.461
Malaysia,1997,65.059
Malaysia,1998,66.677
Malaysia,1999,68.287
Malaysia,2000,69.907
Malaysia,2001,71.607
Malaysia,2002,73.36
Malaysia,2003,75.117
Malaysia,2004,76.873
Malaysia,2005,78.637
Malaysia,2006,80.408
Malaysia,2007,82.174
Malaysia,2008,83.914
Malaysia,2009,85.603
Malaysia,2010,87.219
Malaysia,2011,88.76
Malaysia,2012,90.284
Malaysia,2013,91.841
Malaysia,2014,93.429
Malaysia,2015,95.063
Malaysia,2016,96.758
Malaysia,2017,98.48
Malaysia,2018,100.17
Malaysia,2019,101.782
Malaysia,2020,103.149
Malaysia,2021,104.345
Malaysia,2022,105.602
Malaysia,2023,106.913
Maldives,1950,248.16
Maldives,1951,252.377
Maldives,1952,256.877
Maldives,1953,261.637
Maldives,1954,266.662
Maldives,1955,272.005
Maldives,1956,277.692
Maldives,1957,283.735
Maldives,1958,290.143
Maldives,1959,296.857
Maldives,1960,303.965
Maldives,1961,311.498
Maldives,1962,319.34
Maldives,1963,327.407
Maldives,1964,335.54
Maldives,1965,347.007
Maldives,1966,361.688
Maldives,1967,375.092
Maldives,1968,386.915
Maldives,1969,398.545
Maldives,1970,410.728
Maldives,1971,423.45
Maldives,1972,436.56
Maldives,1973,449.842
Maldives,1974,463.262
Maldives,1975,477.193
Maldives,1976,491.752
Maldives,1977,506.433
Maldives,1978,520.528
Maldives,1979,534.533
Maldives,1980,549.45
Maldives,1981,565.108
Maldives,1982,581.108
Maldives,1983,597.093
Maldives,1984,613.993
Maldives,1985,633.897
Maldives,1986,656.452
Maldives,1987,679.813
Maldives,1988,702.948
Maldives,1989,725.795
Maldives,1990,749.207
Maldives,1991,772.672
Maldives,1992,795.143
Maldives,1993,816.28
Maldives,1994,836.073
Maldives,1995,855.497
Maldives,1996,874.49
Maldives,1997,892.358
Maldives,1998,909.075
Maldives,1999,924.707
Maldives,2000,940.062
Maldives,2001,955.892
Maldives,2002,972.053
Maldives,2003,988.303
Maldives,2004,1004.708
Maldives,2005,1021.43
Maldives,2006,1046.17
Maldives,2007,1081.597
Maldives,2008,1120.567
Maldives,2009,1160.917
Maldives,2010,1202.64
Maldives,2011,1245.58
Maldives,2012,1289.393
Maldives,2013,1333.568
Maldives,2014,1378.723
Maldives,2015,1427.18
Maldives,2016,1477.693
Maldives,2017,1527.623
Maldives,2018,1576.995
Maldives,2019,1625.77
Maldives,2020,1673.728
Maldives,2021,1720.512
Maldives,2022,1747.022
Maldives,2023,1753.313
Mali,1950,3.849
Mali,1951,3.907
Mali,1952,3.964
Mali,1953,4.02
Mali,1954,4.076
Mali,1955,4.132
Mali,1956,4.189
Mali,1957,4.248
Mali,1958,4.305
Mali,1959,4.365
Mali,1960,4.428
Mali,1961,4.493
Mali,1962,4.56
Mali,1963,4.628
Mali,1964,4.696
Mali,1965,4.766
Mali,1966,4.837
Mali,1967,4.91
Mali,1968,4.985
Mali,1969,5.063
Mali,1970,5.144
Mali,1971,5.227
Mali,1972,5.314
Mali,1973,5.407
Mali,1974,5.504
Mali,1975,5.603
Mali,1976,5.705
Mali,1977,5.811
Mali,1978,5.925
Mali,1979,6.044
Mali,1980,6.172
Mali,1981,6.305
Mali,1982,6.442
Mali,1983,6.585
Mali,1984,6.727
Mali,1985,6.863
Mali,1986,6.992
Mali,1987,7.115
Mali,1988,7.24
Mali,1989,7.376
Mali,1990,7.522
Mali,1991,7.673
Mali,1992,7.83
Mali,1993,7.994
Mali,1994,8.168
Mali,1995,8.347
Mali,1996,8.529
Mali,1997,8.725
Mali,1998,8.949
Mali,1999,9.201
Mali,2000,9.473
Mali,2001,9.763
Mali,2002,10.071
Mali,2003,10.396
Mali,2004,10.738
Mali,2005,11.096
Mali,2006,11.466
Mali,2007,11.849
Mali,2008,12.245
Mali,2009,12.65
Mali,2010,13.068
Mali,2011,13.497
Mali,2012,13.897
Mali,2013,14.309
Mali,2014,14.768
Mali,2015,15.238
Mali,2016,15.728
Mali,2017,16.238
Mali,2018,16.753
Mali,2019,17.266
Mali,2020,17.795
Mali,2021,18.348
Mali,2022,18.909
Mali,2023,19.48
Malta,1950,935.49
Malta,1951,953.825
Malta,1952,967.96
Malta,1953,982.043
Malta,1954,996.014
Malta,1955,1009.965
Malta,1956,1023.67
Malta,1957,1037.124
Malta,1958,1045.74
Malta,1959,1048.74
Malta,1960,1050.222
Malta,1961,1050.313
Malta,1962,1049.17
Malta,1963,1047.002
Malta,1964,1043.773
Malta,1965,1039.359
Malta,1966,1033.887
Malta,1967,1027.978
Malta,1968,1027.022
Malta,1969,1030.962
Malta,1970,1034.956
Malta,1971,1039.024
Malta,1972,1043.203
Malta,1973,1047.786
Malta,1974,1052.949
Malta,1975,1058.573
Malta,1976,1064.4
Malta,1977,1070.351
Malta,1978,1076.384
Malta,1979,1082.448
Malta,1980,1088.498
Malta,1981,1094.451
Malta,1982,1100.459
Malta,1983,1106.638
Malta,1984,1112.86
Malta,1985,1119.257
Malta,1986,1127.227
Malta,1987,1136.763
Malta,1988,1146.743
Malta,1989,1157.211
Malta,1990,1167.962
Malta,1991,1178.83
Malta,1992,1189.824
Malta,1993,1200.689
Malta,1994,1210.965
Malta,1995,1220.792
Malta,1996,1230.552
Malta,1997,1240.251
Malta,1998,1250.078
Malta,1999,1259.963
Malta,2000,1269.508
Malta,2001,1278.681
Malta,2002,1287.506
Malta,2003,1295.957
Malta,2004,1304.119
Malta,2005,1312.125
Malta,2006,1318.903
Malta,2007,1324.433
Malta,2008,1330.06
Malta,2009,1335.856
Malta,2010,1341.748
Malta,2011,1348.027
Malta,2012,1354.319
Malta,2013,1360.167
Malta,2014,1379.316
Malta,2015,1412.637
Malta,2016,1445.298
Malta,2017,1485.405
Malta,2018,1538.278
Malta,2019,1600.049
Malta,2020,1645.1
Malta,2021,1664.687
Malta,2022,1676.8
Malta,2023,1691.924
Marshall Islands,1950,72.2
Marshall Islands,1951,72.842
Marshall Islands,1952,73.417
Marshall Islands,1953,73.942
Marshall Islands,1954,74.397
Marshall Islands,1955,74.903
Marshall Islands,1956,75.389
Marshall Islands,1957,75.767
Marshall Islands,1958,76.694
Marshall Islands,1959,78.869
Marshall Islands,1960,81.681
Marshall Islands,1961,84.55
Marshall Islands,1962,87.528
Marshall Islands,1963,90.564
Marshall Islands,1964,93.625
Marshall Islands,1965,96.681
Marshall Islands,1966,99.592
Marshall Islands,1967,103.639
Marshall Islands,1968,110.344
Marshall Islands,1969,118.358
Marshall Islands,1970,125.167
Marshall Islands,1971,129.814
Marshall Islands,1972,133.292
Marshall Islands,1973,136.561
Marshall Islands,1974,140.533
Marshall Islands,1975,145.297
Marshall Islands,1976,150.117
Marshall Islands,1977,155.031
Marshall Islands,1978,160.053
Marshall Islands,1979,165.214
Marshall Islands,1980,170.969
Marshall Islands,1981,177.872
Marshall Islands,1982,185.536
Marshall Islands,1983,193.394
Marshall Islands,1984,201.467
Marshall Islands,1985,209.786
Marshall Islands,1986,218.256
Marshall Islands,1987,226.822
Marshall Islands,1988,235.117
Marshall Islands,1989,242.144
Marshall Islands,1990,247.939
Marshall Islands,1991,253.153
Marshall Islands,1992,257.708
Marshall Islands,1993,261.631
Marshall Islands,1994,265.064
Marshall Islands,1995,268.142
Marshall Islands,1996,270.972
Marshall Islands,1997,273.661
Marshall Islands,1998,276.206
Marshall Islands,1999,278.897
Marshall Islands,2000,281.703
Marshall Islands,2001,284.014
Marshall Islands,2002,285.692
Marshall Islands,2003,286.881
Marshall Islands,2004,287.731
Marshall Islands,2005,288.367
Marshall Islands,2006,288.847
Marshall Islands,2007,289.083
Marshall Islands,2008,289.056
Marshall Islands,2009,288.992
Marshall Islands,2010,289.131
Marshall Islands,2011,288.375
Marshall Islands,2012,285.661
Marshall Islands,2013,281.561
Marshall Islands,2014,276.644
Marshall Islands,2015,271.114
Marshall Islands,2016,265.05
Marshall Islands,2017,258.494
Marshall Islands,2018,251.583
Marshall Islands,2019,244.481
Marshall Islands,2020,237.258
Marshall Islands,2021,229.817
Marshall Islands,2022,222.65
Marshall Islands,2023,215.706
Martinique,1950,218.934
Martinique,1951,224.035
Martinique,1952,229.083
Martinique,1953,234.588
Martinique,1954,240.711
Martinique,1955,246.266
Martinique,1956,251.166
Martinique,1957,256.297
Martinique,1958,261.53
Martinique,1959,266.877
Martinique,1960,272.425
Martinique,1961,277.906
Martinique,1962,282.79
Martinique,1963,287.007
Martinique,1964,290.988
Martinique,1965,295.056
Martinique,1966,299.128
Martinique,1967,302.757
Martinique,1968,305.215
Martinique,1969,306.455
Martinique,1970,307.094
Martinique,1971,307.533
Martinique,1972,307.871
Martinique,1973,307.892
Martinique,1974,307.9
Martinique,1975,308.81
Martinique,1976,310.347
Martinique,1977,311.574
Martinique,1978,312.408
Martinique,1979,313
Martinique,1980,313.476
Martinique,1981,314.138
Martinique,1982,316.075
Martinique,1983,319.485
Martinique,1984,323.418
Martinique,1985,327.499
Martinique,1986,331.677
Martinique,1987,335.978
Martinique,1988,340.368
Martinique,1989,344.872
Martinique,1990,350
Martinique,1991,355.946
Martinique,1992,362.199
Martinique,1993,368.435
Martinique,1994,374.594
Martinique,1995,380.658
Martinique,1996,386.63
Martinique,1997,392.534
Martinique,1998,397.937
Martinique,1999,399.895
Martinique,2000,397.53
Martinique,2001,393.534
Martinique,2002,389.119
Martinique,2003,385.289
Martinique,2004,382.167
