Country,Year,Child Mortality,Life Expectancy,GDP per Capita,Health Expenditure,population,Hospital Beds,Population Density
Kuwait,1973,5.80772,69.191,,,977664.0,,54.869
Kuwait,1974,5.4529595,69.4483,,,1038354.0,,58.275
Kuwait,1975,5.1179576,69.6795,,,1104867.0,,62.008
Kuwait,1976,4.79418,69.9242,,,1178715.0,,66.153
Kuwait,1977,4.4848447,70.172,,,1258029.0,,70.604
Kuwait,1978,4.1870937,70.4552,,,1340322.0,,75.223
Kuwait,1979,3.895787,70.7754,,,1423523.0,,79.892
Kuwait,1980,3.600821,71.1321,,,1504788.0,4.1447,84.453
Kuwait,1981,3.2946098,71.5222,,,1583426.0,,88.867
Kuwait,1982,2.9925628,71.9475,,,1662488.0,,93.303
Kuwait,1983,2.7173905,72.3942,,,1744301.0,,97.895
Kuwait,1984,2.4817176,72.854,,,1820693.0,,102.182
Kuwait,1985,2.2933645,73.3155,,,1894254.0,,106.311
Kuwait,1986,2.154942,73.7797,,,1972520.0,,110.704
Kuwait,1987,2.048715,74.2196,,,2053007.0,,115.22
Kuwait,1988,1.9507233,74.6426,,,2134707.0,,119.806
Kuwait,1989,1.8507364,75.0266,,,2217471.0,2.9854,124.451
Kuwait,1990,1.9856037,72.854,,,1684833.0,,94.557
Kuwait,1991,1.676049,73.31,,,1351404.0,,75.845
Kuwait,1992,1.6091143,75.7351,41446.965,,1634968.0,,91.759
Kuwait,1993,1.5557734,75.7718,54426.324,,1672159.0,,93.846
Kuwait,1994,1.5110619,75.7279,59468.75,,1664372.0,,93.409
Kuwait,1995,1.4696585,75.6648,61826.117,,1681518.0,,94.372
Kuwait,1996,1.4272974,75.6015,60443.918,,1730255.0,,97.107
Kuwait,1997,1.3832786,75.5648,59894.152,,1787692.0,2.76,100.33
Kuwait,1998,1.3413367,75.612,60105.805,,1844306.0,,103.508
Kuwait,1999,1.3038391,75.7223,57210.535,,1900035.0,,106.635
Kuwait,2000,1.2730981,75.8728,58117.18,,1954713.0,2.36,109.704
Kuwait,2001,1.2499286,76.0366,56580.99,,2008127.0,2.36,112.702
Kuwait,2002,1.2322474,76.1881,56701.06,,2059983.0,2.3,115.612
Kuwait,2003,1.2148459,76.3043,64811.184,,2109887.0,2.24,118.413
Kuwait,2004,1.1951721,76.3876,69723.62,,2157328.0,2.2,121.075
Kuwait,2005,1.1756465,76.4639,74294.34,,2236797.0,2.47,125.535
Kuwait,2006,1.1589462,76.5541,75551.11,,2364741.0,2.45,132.716
Kuwait,2007,1.1430801,76.6875,75498.23,,2507891.0,2.43,140.75
Kuwait,2008,1.1244401,76.8895,73162.9,,2651433.0,2.45,148.806
Kuwait,2009,1.1006099,77.1674,64468.793,,2795490.0,2.52,156.891
Kuwait,2010,1.0702118,77.4995,59780.03,,2943372.0,2.5,165.191
Kuwait,2011,1.0337183,77.8637,61356.938,,3132816.0,2.53,175.823
Kuwait,2012,0.99485624,78.227,60588.156,,3337025.0,2.35,187.284
Kuwait,2013,0.9592779,78.5831,57051.742,,3507754.0,2.2,196.865
Kuwait,2014,0.9311681,78.927,55583.562,,3665769.0,2.19,205.734
Kuwait,2015,0.90979135,79.2194,53808.125,,3834464.0,2.13,215.201
Kuwait,2016,0.8952196,79.5162,53476.12,,4003976.0,2.05,224.715
Kuwait,2017,0.88634473,79.7314,50007.3,,4154685.0,2.07,233.173
Kuwait,2018,0.8826755,79.8994,48943.008,,4323388.0,2.01,242.642
Kuwait,2019,0.88144314,80.0223,47314.797,,4442202.0,2.0,249.309
Kuwait,2020,0.87886584,78.2483,43922.63,,4400146.0,2.35,246.949
Kuwait,2021,0.87240314,77.625,45579.688,,4360749.0,,244.738
Kuwait,2022,0.86093366,78.7881,49400.355,,4589514.0,,257.577
Kuwait,2023,,80.4047,,,4838780.0,,271.567
Kyrgyzstan,1960,,55.0918,,,2215516.0,,11.551
Kyrgyzstan,1961,,55.4099,,,2288674.0,,11.933
Kyrgyzstan,1962,,55.7299,,,2367300.0,,12.343
Kyrgyzstan,1963,,56.0337,,,2449248.0,,12.77
Kyrgyzstan,1964,,56.3327,,,2532152.0,,13.202
Kyrgyzstan,1965,,56.6421,,,2615064.0,,13.634
Kyrgyzstan,1966,,56.9603,,,2697631.0,,14.065
Kyrgyzstan,1967,,57.2967,,,2780172.0,,14.495
Kyrgyzstan,1968,,57.5981,,,2862893.0,,14.926
Kyrgyzstan,1969,,57.9119,,,2944842.0,,15.354
Kyrgyzstan,1970,12.030001,58.184,,,3025143.0,,15.772
Kyrgyzstan,1971,11.79,58.4965,,,3101444.0,,16.17
Kyrgyzstan,1972,11.57,58.8282,,,3173948.0,,16.548
Kyrgyzstan,1973,11.38,59.1794,,,3244873.0,,16.918
Kyrgyzstan,1974,11.2,59.5401,,,3314024.0,,17.279
Kyrgyzstan,1975,11.215361,59.8237,,,3381368.0,,17.63
Kyrgyzstan,1976,10.992018,60.0988,,,3447009.0,,17.972
Kyrgyzstan,1977,10.759153,60.3691,,,3514133.0,,18.322
Kyrgyzstan,1978,10.518665,60.7068,,,3584532.0,,18.689
Kyrgyzstan,1979,10.262594,61.0889,,,3656194.0,,19.063
Kyrgyzstan,1980,9.974024,61.5349,,,3729371.0,12.0114,19.444
Kyrgyzstan,1981,9.633854,61.8498,,,3804456.0,12.1185,19.836
Kyrgyzstan,1982,9.262649,62.2763,,,3882822.0,12.1033,20.244
Kyrgyzstan,1983,8.851213,62.3359,,,3965767.0,11.9365,20.677
Kyrgyzstan,1984,8.417756,62.8544,,,4039346.0,11.9771,21.06
Kyrgyzstan,1985,7.967801,63.6846,,,4102391.0,12.0304,21.389
Kyrgyzstan,1986,7.5414543,64.7281,,,4168594.0,12.0309,21.734
Kyrgyzstan,1987,7.1320243,65.445,,,4238470.0,12.0642,22.098
Kyrgyzstan,1988,6.7877007,65.291,,,4308022.0,11.9474,22.461
Kyrgyzstan,1989,6.5479746,65.1749,,,4381998.0,11.972,22.847
Kyrgyzstan,1990,6.4074287,64.8247,5158.3174,,4459545.0,11.9773,23.251
Kyrgyzstan,1991,6.389528,64.9404,4671.523,,4532120.0,12.058,23.629
Kyrgyzstan,1992,6.4416227,64.4265,3978.91,,4600309.0,11.932,23.985
Kyrgyzstan,1993,6.4861655,63.6459,3362.829,,4626809.0,10.7456,24.123
Kyrgyzstan,1994,6.4342017,62.718,2688.3518,,4649190.0,9.6053,24.24
Kyrgyzstan,1995,6.273249,62.9186,2517.2844,,4713639.0,8.64,24.576
Kyrgyzstan,1996,6.0234203,63.4469,2656.0178,,4782884.0,8.41,24.937
Kyrgyzstan,1997,5.7347255,64.1625,2877.0986,,4847998.0,8.6,25.276
Kyrgyzstan,1998,5.448513,64.5788,2893.4175,,4907792.0,8.3,25.588
Kyrgyzstan,1999,5.1737776,64.9161,2954.954,,4968592.0,7.47,25.905
Kyrgyzstan,2000,4.9196653,65.2419,3078.9092,,5025151.0,6.97,26.2
Kyrgyzstan,2001,4.682828,65.3191,3212.1335,,5071961.0,6.09,26.444
Kyrgyzstan,2002,4.4648476,65.3418,3182.233,,5116253.0,5.46,26.675
Kyrgyzstan,2003,4.2664747,65.4485,3370.4302,,5159422.0,5.24,26.9
Kyrgyzstan,2004,4.089267,65.6494,3563.8752,,5203048.0,5.07,27.127
Kyrgyzstan,2005,3.9279068,65.7894,3517.7205,,5246337.0,5.04,27.353
Kyrgyzstan,2006,3.7659576,65.7816,3588.0898,,5282453.0,5.01,27.541
Kyrgyzstan,2007,3.590269,66.0466,3857.6538,,5313373.0,5.3,27.703
Kyrgyzstan,2008,3.39099,66.6158,4142.2114,,5342531.0,5.28,27.855
Kyrgyzstan,2009,3.169394,67.1401,4210.6265,,5398013.0,5.13,28.144
Kyrgyzstan,2010,2.9516149,67.5214,4141.077,,5491763.0,5.06,28.633
Kyrgyzstan,2011,2.7619157,67.7481,4334.6606,,5594537.0,4.98,29.169
Kyrgyzstan,2012,2.6062024,68.1419,4259.3184,,5696519.0,4.92,29.7
Kyrgyzstan,2013,2.4729867,68.4623,4631.4033,,5797296.0,4.82,30.226
Kyrgyzstan,2014,2.3458683,68.8293,4722.086,,5898324.0,4.74,30.752
Kyrgyzstan,2015,2.2216237,69.3094,4805.141,,6001876.0,4.55,31.292
Kyrgyzstan,2016,2.103889,69.9095,4912.3823,,6108460.0,4.52,31.848
Kyrgyzstan,2017,1.993638,70.5031,5046.6914,,6220146.0,4.4,32.43
Kyrgyzstan,2018,1.8997056,70.6678,5133.152,,6341733.0,4.28,33.064
Kyrgyzstan,2019,1.8287529,70.8907,5258.3667,,6494036.0,4.2,33.858
Kyrgyzstan,2020,1.7791058,69.136,4790.6587,,6664142.0,4.19,34.745
Kyrgyzstan,2021,1.7469412,69.2904,4910.0864,,6820483.0,4.23,35.56
Kyrgyzstan,2022,1.725386,71.487,5070.1504,,6955792.0,,36.266
Kyrgyzstan,2023,,71.677,,,7073523.0,,36.88
Land-locked Developing Countries (LLDC),1960,,43.0858,,,,,
Land-locked Developing Countries (LLDC),1961,,43.5205,,,,,
Land-locked Developing Countries (LLDC),1962,,43.8856,,,,,
Land-locked Developing Countries (LLDC),1963,,44.1261,,,,,
Land-locked Developing Countries (LLDC),1964,,44.6824,,,,,
Land-locked Developing Countries (LLDC),1965,,44.7821,,,,,
Land-locked Developing Countries (LLDC),1966,,44.4935,,,,,
Land-locked Developing Countries (LLDC),1967,,45.2395,,,,,
Land-locked Developing Countries (LLDC),1968,,45.5001,,,,,
Land-locked Developing Countries (LLDC),1969,,45.6754,,,,,
Land-locked Developing Countries (LLDC),1970,,45.9316,,,,,
Land-locked Developing Countries (LLDC),1971,,46.2158,,,,,
Land-locked Developing Countries (LLDC),1972,,45.6929,,,,,
Land-locked Developing Countries (LLDC),1973,,46.5668,,,,,
Land-locked Developing Countries (LLDC),1974,,46.5574,,,,,
Land-locked Developing Countries (LLDC),1975,,46.7963,,,,,
Land-locked Developing Countries (LLDC),1976,,47.5772,,,,,
Land-locked Developing Countries (LLDC),1977,,47.8952,,,,,
Land-locked Developing Countries (LLDC),1978,,48.0738,,,,,
Land-locked Developing Countries (LLDC),1979,,48.4288,,,,,
Land-locked Developing Countries (LLDC),1980,,48.8674,,,,,
Land-locked Developing Countries (LLDC),1981,,49.2896,,,,,
Land-locked Developing Countries (LLDC),1982,,49.4758,,,,,
Land-locked Developing Countries (LLDC),1983,,48.0405,,,,,
Land-locked Developing Countries (LLDC),1984,,47.8577,,,,,
Land-locked Developing Countries (LLDC),1985,,48.5003,,,,,
Land-locked Developing Countries (LLDC),1986,,49.3781,,,,,
Land-locked Developing Countries (LLDC),1987,,50.5769,,,,,
Land-locked Developing Countries (LLDC),1988,,50.0607,,,,,
Land-locked Developing Countries (LLDC),1989,,51.5171,,,,,
Land-locked Developing Countries (LLDC),1990,,51.3585,,,,,
Land-locked Developing Countries (LLDC),1991,,51.6754,,,,,
Land-locked Developing Countries (LLDC),1992,,51.2534,,,,,
Land-locked Developing Countries (LLDC),1993,,51.2384,,,,,
Land-locked Developing Countries (LLDC),1994,,47.032,,,,,
Land-locked Developing Countries (LLDC),1995,,52.1588,,,,,
Land-locked Developing Countries (LLDC),1996,,52.3048,,,,,
Land-locked Developing Countries (LLDC),1997,,52.5228,,,,,
Land-locked Developing Countries (LLDC),1998,,52.0214,,,,,
Land-locked Developing Countries (LLDC),1999,,53.3174,,,,,
Land-locked Developing Countries (LLDC),2000,,53.9703,,,,,
Land-locked Developing Countries (LLDC),2001,,54.4236,,,,,
Land-locked Developing Countries (LLDC),2002,,55.0584,,,,,
Land-locked Developing Countries (LLDC),2003,,55.7593,,,,,
Land-locked Developing Countries (LLDC),2004,,56.4748,,,,,
Land-locked Developing Countries (LLDC),2005,,57.0963,,,,,
Land-locked Developing Countries (LLDC),2006,,57.8042,,,,,
Land-locked Developing Countries (LLDC),2007,,58.5536,,,,,
Land-locked Developing Countries (LLDC),2008,,59.3532,,,,,
Land-locked Developing Countries (LLDC),2009,,58.7388,,,,,
Land-locked Developing Countries (LLDC),2010,,60.7308,,,,,
Land-locked Developing Countries (LLDC),2011,,61.4332,,,,,
Land-locked Developing Countries (LLDC),2012,,62.0624,,,,,
Land-locked Developing Countries (LLDC),2013,,62.5892,,,,,
Land-locked Developing Countries (LLDC),2014,,62.5213,,,,,
Land-locked Developing Countries (LLDC),2015,,62.8923,,,,,
Land-locked Developing Countries (LLDC),2016,,63.2549,,,,,
Land-locked Developing Countries (LLDC),2017,,63.5509,,,,,
Land-locked Developing Countries (LLDC),2018,,64.6194,,,,,
Land-locked Developing Countries (LLDC),2019,,64.7238,,,,,
Land-locked Developing Countries (LLDC),2020,,64.5213,,,,,
Land-locked Developing Countries (LLDC),2021,,63.8084,,,,,
Land-locked Developing Countries (LLDC),2022,,65.0997,,,,,
Land-locked Developing Countries (LLDC),2023,,66.5899,,,,,
Landlocked developing countries (SDG),1990,16.751583,,,,,,
Landlocked developing countries (SDG),1991,16.522097,,,,,,
Landlocked developing countries (SDG),1992,16.31146,,,,,,
Landlocked developing countries (SDG),1993,16.158323,,,,,,
Landlocked developing countries (SDG),1994,16.41282,,,,,,
Landlocked developing countries (SDG),1995,15.536555,,,,,,
Landlocked developing countries (SDG),1996,15.2015705,,,,,,
Landlocked developing countries (SDG),1997,14.885496,,,,,,
Landlocked developing countries (SDG),1998,14.522037,,,,,,
Landlocked developing countries (SDG),1999,14.0952015,,,,,,
Landlocked developing countries (SDG),2000,13.604456,,,,,,
Landlocked developing countries (SDG),2001,13.055174,,,,,,
Landlocked developing countries (SDG),2002,12.477671,,,,,,
Landlocked developing countries (SDG),2003,11.8868475,,,,,,
Landlocked developing countries (SDG),2004,11.293247,,,,,,
Landlocked developing countries (SDG),2005,10.727127,,,,,,
Landlocked developing countries (SDG),2006,10.198034,,,,,,
Landlocked developing countries (SDG),2007,9.695334,,,,,,
Landlocked developing countries (SDG),2008,9.210506,,,,,,
Landlocked developing countries (SDG),2009,8.770017,,,,,,
Landlocked developing countries (SDG),2010,8.362792,,,,,,
Landlocked developing countries (SDG),2011,7.9975877,,,,,,
Landlocked developing countries (SDG),2012,7.6473236,,,,,,
Landlocked developing countries (SDG),2013,7.325226,,,,,,
Landlocked developing countries (SDG),2014,7.046275,,,,,,
Landlocked developing countries (SDG),2015,6.80158,,,,,,
Landlocked developing countries (SDG),2016,6.564883,,,,,,
Landlocked developing countries (SDG),2017,6.367818,,,,,,
Landlocked developing countries (SDG),2018,6.169205,,,,,,
Landlocked developing countries (SDG),2019,5.97999,,,,,,
Landlocked developing countries (SDG),2020,5.799323,,,,,,
Landlocked developing countries (SDG),2021,5.643716,,,,,,
Landlocked developing countries (SDG),2022,5.505397,,,,,,
Laos,1960,25.147,41.0364,,,2121516.0,0.47220945,9.192
Laos,1961,,41.3439,,,2169801.0,,9.401
Laos,1962,,42.2719,,,2219918.0,,9.618
Laos,1963,,41.5441,,,2271068.0,,9.84
Laos,1964,,41.8593,,,2322828.0,,10.064
Laos,1965,,42.2222,,,2376200.0,,10.295
Laos,1966,,42.347,,,2431089.0,,10.533
Laos,1967,,42.8692,,,2487718.0,,10.779
Laos,1968,,43.183,,,2546378.0,,11.033
Laos,1969,,43.46,,,2606966.0,,11.295
Laos,1970,,43.7756,,,2669703.0,0.9274,11.567
Laos,1971,,44.1224,,,2734636.0,,11.848
Laos,1972,,44.4157,,,2801657.0,,12.139
Laos,1973,,44.7277,,,2870579.0,,12.437
Laos,1974,,45.8864,,,2939760.0,,12.737
Laos,1975,,46.1495,,,3005524.0,,13.022
Laos,1976,,46.0118,,,3064882.0,,13.279
Laos,1977,,46.4083,,,3118927.0,,13.514
Laos,1978,21.621962,46.8318,,,3171753.0,,13.742
Laos,1979,21.032166,47.4598,,,3228200.0,,13.987
Laos,1980,20.458548,48.5601,,,3292574.0,,14.266
Laos,1981,19.905003,49.2369,,,3366638.0,,14.587
Laos,1982,19.375637,49.9308,,,3450021.0,,14.948
Laos,1983,18.849182,50.4851,,,3541005.0,,15.342
Laos,1984,18.335037,51.0137,,,3637846.0,,15.762
Laos,1985,17.833523,51.5794,,,3739985.0,,16.204
Laos,1986,17.341946,52.1436,,,3846722.0,,16.667
Laos,1987,16.839088,52.5967,,,3957624.0,,17.147
Laos,1988,16.343113,53.0768,,,4072609.0,,17.646
Laos,1989,15.837898,53.5885,,,4190973.0,,18.158
Laos,1990,15.326071,54.035,1939.0862,,4311960.0,2.5698,18.683
Laos,1991,14.812734,54.7,1966.4387,,4435120.0,,19.216
Laos,1992,14.305455,55.0976,2019.3914,,4559651.0,,19.756
Laos,1993,13.813008,55.5833,2082.0977,,4685063.0,,20.299
Laos,1994,13.320767,55.8101,2194.5269,,4809222.0,,20.837
Laos,1995,12.842049,56.3441,2291.8745,,4929410.0,,21.358
Laos,1996,12.384855,56.8214,2394.0684,,5045686.0,,21.862
Laos,1997,11.937654,57.3023,2505.6243,,5152015.0,,22.322
Laos,1998,11.510641,57.5489,2557.1838,,5248273.0,,22.739
Laos,1999,11.086841,57.8658,2696.1638,,5340784.0,,23.14
Laos,2000,10.668462,58.3168,2804.8184,,5431214.0,1.16,23.532
Laos,2001,10.25849,58.8867,2918.3872,,5521481.0,1.15,23.923
Laos,2002,9.84898,59.3024,3043.483,,5610889.0,1.13,24.311
Laos,2003,9.439027,59.6426,3181.055,,5697945.0,1.1,24.688
Laos,2004,9.033459,60.0803,3336.9,,5781627.0,1.15,25.05
Laos,2005,8.632321,60.6881,3522.2878,,5869531.0,1.15,25.431
Laos,2006,8.232354,61.0743,3765.6487,,5963199.0,1.12,25.837
Laos,2007,7.8455763,61.694,3988.1697,,6056238.0,1.15,26.24
Laos,2008,7.4705644,62.2477,4234.002,,6148974.0,1.16,26.642
Laos,2009,7.1093245,63.023,4482.9,,6241649.0,1.03,27.044
Laos,2010,6.7664275,63.6895,4793.224,,6334198.0,1.06,27.445
Laos,2011,6.438071,64.505,5103.549,,6426595.0,1.32,27.845
Laos,2012,6.1290884,65.1262,5434.8345,,6518981.0,1.53,28.245
Laos,2013,5.840114,65.7226,5789.2754,,6611385.0,1.1,28.646
Laos,2014,5.5638437,66.3497,6145.497,,6703170.0,1.09,29.043
Laos,2015,5.3142724,66.6881,6499.0728,,6801650.0,1.16,29.47
Laos,2016,5.0773153,67.0136,6850.581,,6908800.0,1.21,29.934
Laos,2017,4.8696117,67.3452,7211.2593,,7018149.0,1.58,30.408
Laos,2018,4.678661,67.5942,7546.3345,,7128045.0,1.47,30.884
Laos,2019,4.504743,67.9113,7840.0713,,7237634.0,1.69,31.359
Laos,2020,4.3345175,68.3386,7763.9487,,7346533.0,1.27,31.831
Laos,2021,4.1820207,67.8074,7846.975,,7453191.0,1.31,32.293
Laos,2022,4.0380397,68.7152,7947.6587,,7559007.0,,32.751
Laos,2023,,68.9637,,,7665002.0,,33.211
Latin America and Caribbean (WB),1960,,,,,,3.4313462,
Latin America and Caribbean (WB),1970,,,,,,3.4719849,
Latin America and Caribbean (WB),1990,,,10781.964,,,2.4935582,
Latin America and Caribbean (WB),1991,,,10932.374,,,,
Latin America and Caribbean (WB),1992,,,11049.115,,,,
Latin America and Caribbean (WB),1993,,,11359.994,,,2.5676944,
Latin America and Caribbean (WB),1994,,,11750.328,,,,
Latin America and Caribbean (WB),1995,,,11628.522,,,,
Latin America and Caribbean (WB),1996,,,11895.374,,,2.2683048,
Latin America and Caribbean (WB),1997,,,12347.447,,,,
Latin America and Caribbean (WB),1998,,,12533.109,,,,
Latin America and Caribbean (WB),1999,,,12418.679,,,,
Latin America and Caribbean (WB),2000,,,12681.179,,,2.369489,
Latin America and Caribbean (WB),2001,,,12550.115,,,2.0987344,
Latin America and Caribbean (WB),2002,,,12441.6,,,,
Latin America and Caribbean (WB),2003,,,12581.069,,,1.78204,
Latin America and Caribbean (WB),2004,,,13085.089,,,,
Latin America and Caribbean (WB),2005,,,13423.281,,,2.095822,
Latin America and Caribbean (WB),2006,,,13944.711,,,1.824549,
Latin America and Caribbean (WB),2007,,,14491.39,,,1.7182772,
Latin America and Caribbean (WB),2008,,,14847.103,,,1.8856652,
Latin America and Caribbean (WB),2009,,,14334.21,,,1.8299161,
Latin America and Caribbean (WB),2010,,,15093.971,,,2.0236056,
Latin America and Caribbean (WB),2011,,,15598.564,,,1.9595499,
Latin America and Caribbean (WB),2012,,,15843.235,,,2.013818,
Latin America and Caribbean (WB),2013,,,16110.104,,,2.0405397,
Latin America and Caribbean (WB),2014,,,16183.376,,,1.9654858,
Latin America and Caribbean (WB),2015,,,16111.032,,,1.9331759,
Latin America and Caribbean (WB),2016,,,15929.458,,,1.9679568,
Latin America and Caribbean (WB),2017,,,16075.074,,,1.9273456,
Latin America and Caribbean (WB),2018,,,16197.657,,,1.8776017,
Latin America and Caribbean (WB),2019,,,16178.053,,,1.8553964,
Latin America and Caribbean (WB),2020,,,14976.215,,,1.8958633,
Latin America and Caribbean (WB),2021,,,15956.927,,,1.9955932,
Latin America and Caribbean (WB),2022,,,16484.42,,,,
Latin America and the Caribbean,1960,,54.6888,,,,,
Latin America and the Caribbean,1961,,55.2166,,,,,
Latin America and the Caribbean,1962,,55.6651,,,,,
Latin America and the Caribbean,1963,,56.0838,,,,,
Latin America and the Caribbean,1964,,56.5388,,,,,
Latin America and the Caribbean,1965,,56.9927,,,,,
Latin America and the Caribbean,1966,,57.5082,,,,,
Latin America and the Caribbean,1967,,57.9262,,,,,
Latin America and the Caribbean,1968,,58.2523,,,,,
Latin America and the Caribbean,1969,,58.5444,,,,,
Latin America and the Caribbean,1970,,58.5446,,,,,
Latin America and the Caribbean,1971,,59.4459,,,,,
Latin America and the Caribbean,1972,,59.8631,,,,,
Latin America and the Caribbean,1973,,60.3368,,,,,
Latin America and the Caribbean,1974,,60.748,,,,,
Latin America and the Caribbean,1975,,61.3038,,,,,
Latin America and the Caribbean,1976,,61.6011,,,,,
Latin America and the Caribbean,1977,,62.2275,,,,,
Latin America and the Caribbean,1978,,62.6362,,,,,
Latin America and the Caribbean,1979,,62.9687,,,,,
Latin America and the Caribbean,1980,,63.292,,,,,
Latin America and the Caribbean,1981,,63.7238,,,,,
Latin America and the Caribbean,1982,,64.001,,,,,
Latin America and the Caribbean,1983,,64.6057,,,,,
Latin America and the Caribbean,1984,,64.9949,,,,,
Latin America and the Caribbean,1985,,65.2474,,,,,
Latin America and the Caribbean,1986,,65.8914,,,,,
Latin America and the Caribbean,1987,,66.2648,,,,,
Latin America and the Caribbean,1988,,66.6534,,,,,
Latin America and the Caribbean,1989,,67.0203,,,,,
Latin America and the Caribbean,1990,,67.3629,,,,,
Latin America and the Caribbean,1991,,67.7004,,,,,
Latin America and the Caribbean,1992,,67.9839,,,,,
Latin America and the Caribbean,1993,,68.3235,,,,,
Latin America and the Caribbean,1994,,68.7173,,,,,
Latin America and the Caribbean,1995,,69.1026,,,,,
Latin America and the Caribbean,1996,,69.4892,,,,,
Latin America and the Caribbean,1997,,69.8943,,,,,
Latin America and the Caribbean,1998,,70.0708,,,,,
Latin America and the Caribbean,1999,,70.4927,,,,,
Latin America and the Caribbean,2000,,70.8137,,,,,
Latin America and the Caribbean,2001,,71.1087,,,,,
Latin America and the Caribbean,2002,,71.5195,,,,,
Latin America and the Caribbean,2003,,71.8362,,,,,
Latin America and the Caribbean,2004,,72.1592,,,,,
Latin America and the Caribbean,2005,,72.5387,,,,,
Latin America and the Caribbean,2006,,72.8154,,,,,
Latin America and the Caribbean,2007,,73.029,,,,,
Latin America and the Caribbean,2008,,73.2517,,,,,
Latin America and the Caribbean,2009,,73.4495,,,,,
Latin America and the Caribbean,2010,,73.2202,,,,,
Latin America and the Caribbean,2011,,73.9444,,,,,
Latin America and the Caribbean,2012,,74.1841,,,,,
Latin America and the Caribbean,2013,,74.4085,,,,,
Latin America and the Caribbean,2014,,74.6009,,,,,
Latin America and the Caribbean,2015,,74.7937,,,,,
Latin America and the Caribbean,2016,,74.7119,,,,,
Latin America and the Caribbean,2017,,74.8745,,,,,
Latin America and the Caribbean,2018,,75.1048,,,,,
Latin America and the Caribbean,2019,,75.2559,,,,,
Latin America and the Caribbean,2020,,73.2712,,,,,
Latin America and the Caribbean,2021,,71.8294,,,,,
Latin America and the Caribbean,2022,,74.6608,,,,,
Latin America and the Caribbean,2023,,75.6915,,,,,
Latin America and the Caribbean (SDG),1990,5.480434,,,,,,
Latin America and the Caribbean (SDG),1991,5.2429814,,,,,,
Latin America and the Caribbean (SDG),1992,5.004268,,,,,,
Latin America and the Caribbean (SDG),1993,4.768067,,,,,,
Latin America and the Caribbean (SDG),1994,4.5323424,,,,,,
Latin America and the Caribbean (SDG),1995,4.3057785,,,,,,
Latin America and the Caribbean (SDG),1996,4.085383,,,,,,
Latin America and the Caribbean (SDG),1997,3.8720727,,,,,,
Latin America and the Caribbean (SDG),1998,3.7256608,,,,,,
Latin America and the Caribbean (SDG),1999,3.4805856,,,,,,
Latin America and the Caribbean (SDG),2000,3.3067584,,,,,,
Latin America and the Caribbean (SDG),2001,3.1439257,,,,,,
Latin America and the Caribbean (SDG),2002,2.990102,,,,,,
Latin America and the Caribbean (SDG),2003,2.8497639,,,,,,
Latin America and the Caribbean (SDG),2004,2.7206914,,,,,,
Latin America and the Caribbean (SDG),2005,2.5983636,,,,,,
Latin America and the Caribbean (SDG),2006,2.4872687,,,,,,
Latin America and the Caribbean (SDG),2007,2.3851156,,,,,,
Latin America and the Caribbean (SDG),2008,2.2912996,,,,,,
Latin America and the Caribbean (SDG),2009,2.206779,,,,,,
Latin America and the Caribbean (SDG),2010,2.2801743,,,,,,
Latin America and the Caribbean (SDG),2011,2.0589604,,,,,,
Latin America and the Caribbean (SDG),2012,1.9961989,,,,,,
Latin America and the Caribbean (SDG),2013,1.9381491,,,,,,
Latin America and the Caribbean (SDG),2014,1.8864228,,,,,,
Latin America and the Caribbean (SDG),2015,1.8427742,,,,,,
Latin America and the Caribbean (SDG),2016,1.8608501,,,,,,
Latin America and the Caribbean (SDG),2017,1.7895443,,,,,,
Latin America and the Caribbean (SDG),2018,1.7472925,,,,,,
Latin America and the Caribbean (SDG),2019,1.7058008,,,,,,
Latin America and the Caribbean (SDG),2020,1.6635053,,,,,,
